Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
021-257-153-495-098,The Perceptions of Arabic-Speaking Jordanian EFL Learners about Multiculturalism and Multilingualism,2022-06-20,2022,journal article,World Journal of English Language,19250711; 19250703,Sciedu Press,,Wa'el Mohammad Alfaqara,"<jats:p>This study presents quantitative research on the opinions of Jordanian EFL learners regarding multiculturalism and multilingualism. It evaluates how learning English is linked with the cultural association of these learners. The communicative competence model, which explains multilingualism and multiculturalism as being associated with the different competencies of students in acquiring a language, is applied. It applies a survey methodology to investigate the perceptions of Jordanian EFL students regarding their multilingualism and multiculturalism. A sample of 426 undergraduate students was used in the analysis. The main findings showed that the students prefer collaborative learning strategies. It also showed that the students are more interested in standard English and have a relatively low cultural affiliation with native English-speaking countries such as the United States and Britain. Jordanian students seem to have relatively low levels of multiculturalism, although they consider themselves citizens of the world in seeking to learn English as the language of globalization. Multilingualism for Jordanian EFL students seems to focus mostly on standard English.</jats:p>",12,5,385,385,Multilingualism; Multiculturalism; Perception; Arabic; Psychology; Pedagogy; Competence (human resources); Linguistics; Sociology; Social psychology; Neuroscience; Philosophy,multiculturalism; multilingualism; cultural identity; collaborative learning strategy,,,,https://www.sciedupress.com/journal/index.php/wjel/article/download/22006/13712 https://doi.org/10.5430/wjel.v12n5p385,http://dx.doi.org/10.5430/wjel.v12n5p385,,10.5430/wjel.v12n5p385,,,0,,0,true,,gold
021-448-800-915-178,A synergistic strategy for combining thesaurus-based and corpus-based approaches in building ontology for multilingual search engines,,2015,journal article,Computers in Human Behavior,07475632,Elsevier BV,United Kingdom,Leyla Zhuhadar,"Cross-language search engine as a tool for co-learning multilingual ontology.The methodology for building cross-language search engine.Combining thesaurus-based and corpus-based approaches.Application of a query translation to retrieve multilingual documents.How to evaluate a multilingual information retrieval system. In this article we illustrate a methodology for building cross-language search engine. A synergistic approach between thesaurus-based approach and corpus-based approach is proposed. First, a bilingual ontology thesaurus is designed with respect to two languages: English and Spanish, where a simple bilingual listing of terms, phrases, concepts, and subconcepts is built. Second, term vector translation is used - a statistical multilingual text retrieval techniques that maps statistical information about term use between languages (Ontology co-learning). These techniques map sets of t f id f term weights from one language to another. We also applied a query translation method to retrieve multilingual documents with an expansion technique for phrasal translation. Finally, we present our findings.",51,,1107,1115,Artificial intelligence; Translation (geometry); Ontology (information science); Natural language processing; Information retrieval; Listing (computer); Thesaurus (information retrieval); Simple (abstract algebra); Corpus based; Computer science; Term (time); Search engine,,,,,https://www.sciencedirect.com/science/article/abs/pii/S0747563215002071 https://doi.org/10.1016/j.chb.2015.03.021 http://www.sciencedirect.com/science/article/pii/S0747563215002071 https://dl.acm.org/doi/10.1016/j.chb.2015.03.021 https://dblp.uni-trier.de/db/journals/chb/chb51.html#Zhuhadar15,http://dx.doi.org/10.1016/j.chb.2015.03.021,,10.1016/j.chb.2015.03.021,2003981969,,0,002-014-644-909-579; 002-143-383-849-395; 003-868-023-351-977; 005-529-386-481-54X; 009-139-457-348-773; 010-656-047-738-040; 018-656-085-850-501; 019-028-908-930-334; 019-053-153-817-636; 020-705-761-006-171; 028-414-315-434-089; 029-345-198-562-830; 029-387-385-324-42X; 030-136-936-524-671; 035-450-858-449-465; 036-429-876-685-98X; 038-677-327-871-515; 038-769-999-176-206; 040-367-633-325-123; 041-572-490-147-532; 044-395-575-720-718; 046-446-558-329-821; 048-800-406-057-267; 051-528-147-783-528; 053-900-915-342-866; 060-176-699-950-865; 062-727-316-100-101; 068-075-024-007-033; 070-810-830-264-78X; 072-028-934-049-235; 072-511-156-034-538; 078-021-210-780-790; 087-955-522-385-576; 088-786-890-114-659; 092-478-571-888-702; 098-801-785-880-322; 107-440-849-887-085; 113-080-121-066-39X; 128-110-074-707-869; 128-310-843-095-26X; 131-111-262-027-759; 133-694-513-559-195; 137-914-797-995-93X; 147-017-529-889-412; 149-737-582-128-08X; 151-150-057-252-348; 158-081-842-011-820; 175-711-171-861-508; 177-175-750-040-989; 187-656-886-458-137; 187-767-361-672-183; 190-944-634-495-948,9,true,cc-by,green
021-465-596-194-645,Reconsidering the role of language-in-education policies in multilingual higher education contexts,,2016,journal article,STELLENBOSCH PAPERS IN LINGUISTICS PLUS,22243380,Stellenbosch University,,Christa van der Walt,"As a result of transnational mobility of students and attempts to widen access to higher education, university campuses have become increasingly multilingual. Responses to this phenomenon have ranged from resistance (sticking to a local and established language) to wide-ranging attempts to become English-medium institutions. The fact that student populations can differ from one semester and one year to the next means that it becomes difficult to plan language-in-education strategies and practices. In the context of South African higher education, this paper argues that lecturers who teach multilingual classes cannot depend on policy makers to create circumstances in which deep learning will take place. It becomes necessary to think in terms of micro-planning (Baldauf 2006), or perhaps rather classroom strategies, to create spaces for multilingual learning.",49,1,85,104,Higher education; Political science; Pedagogy; Access to Higher Education; Multilingual Education; Context (language use); Language planning; Resistance (psychoanalysis); Phenomenon; Language policy,language policy; multilingual education; higher education,,,,https://spilplus.journals.ac.za/pub/article/view/684 https://www.ajol.info/index.php/splp/article/download/151857/141452 https://www.africaneditors.org/journal/SPILPLUS/abstract/89145-143193 https://www.ajol.info/index.php/splp/article/view/151857 https://spilplus.journals.ac.za/pub/article/download/684/671 https://scholar.sun.ac.za/handle/10019.1/100574 https://core.ac.uk/download/188224870.pdf,http://dx.doi.org/10.5842/49-0-684,,10.5842/49-0-684,2582247263,,0,001-610-983-000-559; 006-280-003-459-157; 006-551-113-217-265; 011-595-776-762-171; 015-766-094-191-307; 034-938-745-218-671; 041-999-986-849-688; 047-889-791-024-943; 050-250-716-714-822; 057-413-682-152-582; 063-578-372-923-217; 066-272-965-630-580; 068-686-151-671-669; 071-870-638-542-349; 080-728-377-871-580; 081-567-945-424-01X; 083-334-424-916-460; 098-118-132-824-431; 114-092-514-191-321; 143-521-182-385-035; 155-120-887-484-71X; 168-406-975-967-186; 174-017-703-261-372; 176-976-914-688-030; 184-567-543-332-256; 197-600-587-903-923,7,true,cc-by,gold
021-542-701-575-156,The Role of Internet to Bridge Language Gaps in Learning English as a Foreign Language in Solo's Multilingual,2024-09-01,2024,journal article,Journal of International Multidisciplinary Research,30266874,PT. Banjarese Pacific Indonesia,,Atik Astrini; null Yeni Prastiwi; null Hapy Adityarini,"<jats:p>This study investigates the role of the internet in bridging language gaps and enhancing English as a Foreign Language (EFL) instruction within Solo's multilingual context. The focus is on how internet resources aid students in navigating between Bahasa Jawa, Bahasa Indonesia, and English, reflecting the multilingual dynamics of EFL classrooms. Utilizing a qualitative approach, semi-structured interviews were conducted with students from grade XII public senior high schools in Solo, Central Java. The findings reveal that the internet plays a significant role in facilitating language learning by providing access to diverse resources and interactive platforms. It is reported that internet tools help them create more engaging and culturally relevant lessons, which cater to the multilingual backgrounds of the students. Students highlighted that online resources offer immediate feedback, diverse learning materials, and opportunities for practicing English in real-world contexts, which are crucial for mastering a foreign language. Moreover, the study shows that the internet supports students in developing digital literacy skills, which are essential for effective language learning in the 21st century. The use of internet-based learning tools helps students seamlessly transition between languages, enhancing their overall language proficiency and confidence in using English. This research underscores the importance of integrating internet resources in EFL education to address the unique linguistic needs of students in multilingual settings. Future studies should explore the long-term impacts of internet use on language acquisition and its potential integration with traditional teaching methods to create a more holistic and effective EFL learning environment.</jats:p>",2,9,1,7,Bridge (graph theory); Linguistics; The Internet; Foreign language; English as a foreign language; English language; Computer science; Psychology; World Wide Web; Medicine; Philosophy; Internal medicine,,,,,https://journal.banjaresepacific.com/index.php/jimr/article/download/783/736 http://dx.doi.org/10.62504/jimr783,http://dx.doi.org/10.62504/jimr783,,10.62504/jimr783,,,0,,0,true,cc-by-sa,gold
021-893-418-416-154,Language learning and mathematical learning: is there a multilingual benefit for both?,2016-09-01,2016,,,,,,Rebecca Dahm; Gessica De Angelis,"Multilingual speakers are frequently argued to show an advantage when learning additional languages. Does the same advantage arise when the same multilinguals are learning Maths? This is the core question our study has addressed. French L1 students with two additional non-native languages at low to intermediate proficiency level (Group 1; n=402) were compared with French students who had knowledge of four or more languages (Group 2; n=193). The first group represents the typical French student with foreign languages studied in a formal education context, while the second group includes all those students who speak different languages in the home and are mostly of immigrant origin. Due to this difference, socioeconomic status was fully controlled. All students were given a past Pisa test for Maths (Pisa 2012) and some extracts from the A2 and B1 Cambridge tests for English Reading. Results at first show that Group 1 performs significantly better than Group 2 in both Maths and English. Additional analyses that control for SES then show differences in performance in Maths but not in English. This suggests that an increase in number of languages leads to improved performance in language learning while the effect is not so clear-cut in mathematical learning.",,,,,Foreign language; Mathematics education; Socioeconomic status; Control (linguistics); Test (assessment); Multilingualism; Context (language use); Reading (process); Language acquisition,,,,,https://isidore.science/document/10670/1.fodqzk,https://isidore.science/document/10670/1.fodqzk,,,3199773681,,0,,0,false,,
021-922-727-904-426,5. Verbal Working Memory and Foreign Language Learning in English Primary Schools: Implications for Teaching and Learning,2017-12-31,2017,book chapter,Early Language Learning,,Multilingual Matters,,Alison Porter,,,,65,84,,,,,,,http://dx.doi.org/10.21832/9781783098323-007,,10.21832/9781783098323-007,,,0,,1,false,,
021-966-428-587-971,Decipherment-Aware Multilingual Learning in Jointly Trained Language Models,2024-06-11,2024,preprint,arXiv (Cornell University),,,,Grandee Lee,"The principle that governs unsupervised multilingual learning (UCL) in jointly trained language models (mBERT as a popular example) is still being debated. Many find it surprising that one can achieve UCL with multiple monolingual corpora. In this work, we anchor UCL in the context of language decipherment and show that the joint training methodology is a decipherment process pivotal for UCL. In a controlled setting, we investigate the effect of different decipherment settings on the multilingual learning performance and consolidate the existing opinions on the contributing factors to multilinguality. From an information-theoretic perspective we draw a limit to the UCL performance and demonstrate the importance of token alignment in challenging decipherment settings caused by differences in the data domain, language order and tokenization granularity. Lastly, we apply lexical alignment to mBERT and investigate the contribution of aligning different lexicon groups to downstream performance.",,,,,Decipherment; Computer science; Natural language processing; Artificial intelligence; Linguistics; Philosophy,,,,,https://arxiv.org/abs/2406.07231,http://dx.doi.org/10.48550/arxiv.2406.07231,,10.48550/arxiv.2406.07231,,,0,,0,true,,green
022-290-489-505-801,Intercultural Challenges of Teaching in Multilingual/Multicultural Classrooms,,2022,book chapter,Research Anthology on Bilingual and Multilingual Education,,IGI Global,,Éva Csillik,"<jats:p>Language and culture are inseparable entities forming an interdependent relationship within the multilingual classroom, which is both a melting pot of languages as well as a myriad of cultural backgrounds. In learning a common language, known as “lingua franca,” in the multilingual classroom, culture plays a critical role since the lingua franca makes communication possible between language teachers and multilingual students. Cultural connections and effective communication enables these students to engage in social and interactive activities and allows them to become active participants of the multilingual classroom. This chapter addresses some of the major intercultural challenges that both teachers and students of multilingual classrooms currently face within the “cultural jungle” of New York City. These multilingual students are simultaneously learning English as the lingua franca and participating in an intercultural educational experience in order to become linguistically and interculturally competent global citizens. </jats:p>",,,481,499,English as a lingua franca; Multiculturalism; Intercultural communication; Jungle; Lingua franca; Pedagogy; Multilingualism; Sociology; Interdependence; Linguistics; Psychology; Geography; Philosophy; Archaeology; Social science,,,,,,http://dx.doi.org/10.4018/978-1-6684-3690-5.ch025,,10.4018/978-1-6684-3690-5.ch025,,,0,006-106-688-607-197; 021-095-810-941-336; 021-586-355-797-198; 028-164-860-641-404; 045-560-108-300-91X; 051-782-941-689-065; 102-883-675-712-138; 126-856-936-284-096; 131-057-689-212-852; 142-107-191-067-194; 158-248-654-090-877; 198-008-362-519-051,4,false,,
022-305-527-391-42X,Learner-Centered Multilingualism: German as a Foreign Language after English,,2025,journal article,Research on Literary and Art Development,26347865,World Scientific Publishing House Ltd,,Huayu Zhang,"This paper examines multilingualism as a fundamental condition of learners in the context of foreign language teaching, with a particular focus on German as a foreign language (DaF). It first defines the concept of multilingualism and distinguishes it from related terms such as bilingualism, second language, and foreign language, highlighting the importance of multilingual competence in today´s globalized world. The study then explores two key approaches to integrating multilingualism into foreign language education: contrastive linguistics and multilingual didactics. Contrastive linguistics, which builds on the contrastive hypothesis, is analyzed both in its potential to facilitate language learning through positive transfer and in its limitations, including critiques of the strong contrastive hypothesis and the issue of false friends. The concept of multilingual didactics is presented as a pedagogical framework that encourages the systematic use of learners' existing language knowledge, including English as a bridging language, to support the acquisition of additional languages. The paper uses the textbook deutsch.com as an example to illustrate how multilingual approaches can be effectively implemented in DaF teaching. The findings suggest that leveraging multilingual learners' prior knowledge, raising awareness of cross-linguistic similarities and differences, and integrating languages strategically into teaching materials can significantly enhance the efficiency and motivation in foreign language learning.",6,3,9,15,Multilingualism; German; Linguistics; Foreign language; Psychology; Sociology; Philosophy,,,,,https://www.wsp-publishing.com/rc-pub/front/front-article/download/124865681/lowqualitypdf/Learner-Centered Multilingualism: German as a Foreign Language after English.pdf https://doi.org/10.47297/wsprolaadwsp2634-786501.20250603,http://dx.doi.org/10.47297/wsprolaadwsp2634-786501.20250603,,10.47297/wsprolaadwsp2634-786501.20250603,,,0,,0,true,,bronze
022-576-210-814-812,Language Learning Motivation in Japan - 16. Motivational Design for Effective Second Language Instruction,2013-12-31,2013,book chapter,Language Learning Motivation in Japan,,Multilingual Matters,,Tomohito Hiromori,,,,291,308,Mathematics education; Psychology; Second language instruction,,,,,http://www.degruyter.com/view/books/9781783090518/9781783090518-018/9781783090518-018.xml,http://dx.doi.org/10.21832/9781783090518-018,,10.21832/9781783090518-018,2802797820,,0,,0,false,,
022-721-260-871-557,Multilingualism and the European Union,,2010,journal article,Europäisches Journal für Minderheitenfragen,18651089; 18651097,Wissenschaftliche Verlagsgesellschaft mbH,,Johan Häggman,"In 2008, the European Commission adopted a new strategy for languages in Europe: ""Multilingualism: an asset for Europe and a shared commitment"". It focussed on the harmonious co-existence of many languages in Europe. It reaffirmed the European Community's commitment to regional and minority languages. In November 2008, the Council adopted for the first time a resolution on multilingualism. They recognised the need to widen the range of languages offered in the education system. And they reaffirmed the goal they had set six years earlier, in Barcelona, to teach people two foreign languages as well as mother tongue. The native regional or minority languages are particularly strong symbols of the diversity on which the European Union is built. In fact, people who speak a regional or minority language are often closer to meeting the Barcelona objective than many other Europeans. They are multilingual citizens; and this precious asset allows them to act as bridges between different cultures. The Lifelong Learning Programme also offers a great deal of opportunities for teaching and learning languages. Any language is eligible for support. From 2008 to 2010, special priority has been given to projects and networks that are open to regional and minority languages.",2,4,191,195,Lifelong learning; Foreign language; Sociology; First language; Law; Asset (economics); Minority language; Multilingualism; Diversity (politics); European union; Public administration,,,,,https://link.springer.com/article/10.1007/s12241-010-0063-y https://link.springer.com/content/pdf/10.1007/s12241-010-0063-y.pdf,http://dx.doi.org/10.1007/s12241-010-0063-y,,10.1007/s12241-010-0063-y,125547656,,0,,9,false,,
022-994-505-393-092,Order in the chaos. Nurses' perceptions of multilingual families in a society marked by a monoglossic ideology,2022-07-11,2022,journal article,International Journal of Bilingual Education and Bilingualism,13670050; 17477522,Informa UK Limited,United Kingdom,Victoria Van Oss; Wendelien Vantieghem; Piet Van Avermaet; Esli Struys,"This paper explores the connection between nurses’ multilingual beliefs and their advice on multilingual parenting to families with young children. Data was gathered through video-stimulated reflection dialogues with 11 nurses employed at infant welfare clinics in Belgium. Our analysis disclosed two salient counter topics regarding participants’ multilingual beliefs: order versus chaos. The latter refers to nurses’ view of multilingualism as a linguistic imbroglio. By ‘order’, we understand the benefits of multilingualism for cognitive and emotional development, provided that the multilingual environment is strictly regulated, particularly through the rigorous adherence to a consistent multilingual parenting strategy. Nurses’ panacea for this linguistic farrago is manifested in their advice to multilingual parents. Their recommendations are consistent: multilingualism can only be advantageous for children through a functional language segregation within spaces (i.e. home versus school) and individuals (i.e. One-Parent-One-Language). Nurses’ positive perspective on multilingualism thus hinges on the condition that home languages are neatly transmitted in which the acquisition of the school language will not be impeded. Our findings illuminate how nurses’ ostensible multilingual orientations are in fact coloured by a monoglossic ideology in which multilingualism is acknowledged from a monolingual vantage point: as the simple sum of separate languages.",26,2,189,200,Multilingualism; Panacea (medicine); Linguistics; Neuroscience of multilingualism; Perspective (graphical); Ideology; Psychology; Perception; Sociology; Developmental psychology; Pedagogy; Medicine; Political science; Computer science; Artificial intelligence; Philosophy; Politics; Law; Neuroscience; Pathology; Alternative medicine,,,,Research Foundation Flanders,https://biblio.ugent.be/publication/8761896/file/01GWRNX3WVHS4HXKM5KWH5PF9R.pdf http://hdl.handle.net/1854/LU-8761896,http://dx.doi.org/10.1080/13670050.2022.2097851,,10.1080/13670050.2022.2097851,,,0,001-665-875-018-485; 002-826-347-895-266; 003-913-376-208-324; 004-934-223-523-752; 006-115-797-754-588; 009-270-911-084-442; 037-550-015-414-716; 042-550-163-160-552; 045-926-462-883-525; 053-565-049-662-453; 071-463-469-373-59X; 084-243-302-142-789; 085-549-862-112-316; 093-577-273-345-646; 100-088-822-355-930; 112-757-320-423-682; 119-466-744-165-36X; 131-315-177-338-506; 155-819-637-067-592; 195-583-565-293-998,2,true,,green
023-454-807-076-171,A co-classification approach to learning from multilingual corpora,2009-10-29,2009,journal article,Machine Learning,08856125; 15730565,Springer Science and Business Media LLC,Netherlands,Massih-Reza Amini; Cyril Goutte,"We address the problem of learning text categorization from a corpus of multilingual documents. We propose a multiview learning, co-regularization approach, in which we consider each language as a separate source, and minimize a joint loss that combines monolingual classification losses in each language while ensuring consistency of the categorization across languages. We derive training algorithms for logistic regression and boosting, and show that the resulting categorizers outperform models trained independently on each language, and even, most of the times, models trained on the joint bilingual data. Experiments are carried out on a multilingual extension of the RCV2 corpus, which is available for benchmarking.",79,1,105,121,Supervised learning; Regression analysis; Artificial intelligence; Natural language; Natural language processing; Multilingualism; Computer science; Boosting (machine learning); Neuroscience of multilingualism; Benchmarking; Categorization,Text categorization; Multilingual data; Logistic regression; Boosting,,,,https://link.springer.com/content/pdf/10.1007%2Fs10994-009-5151-5.pdf https://hal.archives-ouvertes.fr/hal-01172633 https://link.springer.com/article/10.1007/s10994-009-5151-5 https://dblp.uni-trier.de/db/journals/ml/ml79.html#AminiG10,http://dx.doi.org/10.1007/s10994-009-5151-5,,10.1007/s10994-009-5151-5,1987756646,,3,001-550-787-196-775; 003-956-547-496-288; 023-741-927-473-317; 040-810-135-986-504; 071-480-822-124-995; 086-737-406-237-144; 096-550-294-774-123; 107-682-745-648-188; 113-387-571-635-867; 116-351-121-359-070; 123-954-850-167-729; 126-780-272-202-239; 148-183-729-778-629; 158-045-136-269-711; 161-602-219-170-925; 164-846-906-661-830; 177-311-355-020-009; 180-034-158-374-145; 190-272-009-810-739; 191-377-416-370-467,41,true,,green
023-737-621-446-576,Empowering Multilingual AI: Cross-Lingual Transfer Learning,2023-11-26,2023,journal article,Tuijin Jishu/Journal of Propulsion Technology,10014055,Science Research Society,China,"null Abhishek Singhal,  Happa Khan, Aditya Sharma","<jats:p>Multilingual Natural Language Processing (NLP) and Cross-Lingual Transfer Learning have emerged as pivotal fields in the realm of language technology. This abstract explores the essential concepts and methodologies behind these areas, shedding light on their significance in a world characterized by linguistic diversity. Multilingual NLP enables machines to process global collaboration. Cross-lingual transfer learning, on the other hand, leverages knowledge from one language to enhance NLP tasks in another, facilitating efficient resource utilization and improved model performance. The abstract highlights the growing relevance of these approaches in a multilingual and interconnected world, underscoring their potential to reshape the future of natural language understanding and communication.</jats:p>",43,4,284,287,Computer science; Relevance (law); Natural language processing; Artificial intelligence; Process (computing); Transfer of learning; Realm; Multilingualism; Resource (disambiguation); Linguistics; Geography; Political science; Law; Computer network; Philosophy; Operating system; Archaeology,,,,,https://propulsiontechjournal.com/index.php/journal/article/download/2353/1601 http://dx.doi.org/10.52783/tjjpt.v43.i4.2353,http://dx.doi.org/10.52783/tjjpt.v43.i4.2353,,10.52783/tjjpt.v43.i4.2353,,,0,,0,true,,gold
023-915-337-308-159,Contributors,2009-12-31,2009,book chapter,First Language Use in Second and Foreign Language Learning,,Multilingual Matters,,,,,,ix,xii,Geography,,,,,,http://dx.doi.org/10.21832/9781847691972-002,,10.21832/9781847691972-002,,,0,,0,false,,
023-961-212-859-296,Student’s Use of English in German Lessons,2018-08-15,2018,journal article,ORBIS SCHOLAE,23363177; 18024637,"Charles University in Prague, Karolinum Press",Czech Republic,Miroslav Janík,"In language learning, teachers often encounter multilingualism when teaching a specific language. Multilingualism is the ability to use languages in an interconnected way; languages as such can be thus approached rather as a linguistic repertoire. In this study, we look at how students (and teachers) in Czech schools deal with English use within German lessons. In this context English is the first foreign language taught to students and German the second foreign tongue taught in school. Twenty-eight lessons from four experienced language teachers were recorded at lower-secondary level. Conversational analysis of transcripts identified 65 instances of English use in German classes. The analysis suggests that English is used in three ways, either it is seen as a source of a problem that needs to be repaired, it is accepted practice, or the use of Eng- lish is initiated by the teacher. Our analysis suggests that using English language in German lessons and potentially multilingualism in teaching does not have a clearly defined status. Furthermore, inconsistency in teacher responses to multilingualism may require clearer consideration as to if languages are taught as discreet entities or more flexible linguistic mechanisms may be adopted to facilitate learning.",11,3,85,102,Foreign language; Sociology; German; Czech; Repertoire; Multilingualism; Context (language use); English language; Linguistics; Language acquisition,multilingualism; foreign language teaching; usage-based SLA; language practices; conversation analysis,,,,https://dx.doi.org/10.14712/23363177.2018.278 https://karolinum.cz/data/clanek/5943/OS_11_3_0085.pdf https://karolinum.cz/casopis/orbis-scholae/rocnik-11/cislo-3/clanek-5943,http://dx.doi.org/10.14712/23363177.2018.278,,10.14712/23363177.2018.278,2888731347,,0,003-982-006-504-360; 004-342-248-379-583; 004-934-223-523-752; 008-820-558-166-427; 009-084-600-626-209; 009-863-242-958-467; 012-485-010-693-247; 013-106-041-122-23X; 015-010-912-653-930; 015-051-216-812-011; 017-062-896-523-198; 017-528-404-106-614; 020-069-814-317-519; 023-291-229-598-344; 027-338-979-744-129; 027-582-832-666-917; 035-004-922-648-603; 040-835-572-233-990; 042-775-490-103-608; 045-045-963-919-397; 053-048-867-150-497; 068-179-259-248-831; 069-561-950-038-488; 072-739-644-875-329; 075-157-178-826-843; 092-460-645-592-74X; 093-949-201-669-697; 097-473-006-698-251; 100-726-162-203-627; 106-442-364-028-824; 118-857-371-761-127; 127-137-880-257-464; 136-846-687-489-00X; 145-137-566-892-550; 157-052-226-195-727; 162-482-144-541-164; 179-557-088-083-904; 183-227-583-887-849; 185-329-175-419-587,1,true,cc-by,gold
024-095-500-759-95X,On Multilingual Awareness or Why the Multilingual Learner is a Specific Language Learner,2013-09-19,2013,book chapter,Second Language Learning and Teaching,21937648; 21937656,Springer International Publishing,United States,Ulrike Jessner,"Since interest in research on multilingualism has steadily increased over the last 15 years metalinguistic awareness has been identified as one of the key factors of language learning, in particular in third language learning. Metalinguistic awareness has been studied in disciplines such as language pedagogy, developmental psychology and linguistics. In applied linguistics in the Dynamic Model of Multilingualism (Herdina and Jessner 2002) it has been identified as the most crucial component of the M(ultilingualism)-Factor which is an emergent property of the multilingual system. Hence multilingual awareness can change in dependence on the changing system. Two school context studies at Innsbruck University have focused on the development of multilingual awareness and it was shown that multilingual awareness plays a crucial role in multilingual learning both in primary school children and in older pupils.",,,175,184,Psychology; Applied linguistics; Language pedagogy; Metalinguistic awareness; Multilingualism; Context (language use); Language learner; Key factors; Linguistics; Language acquisition,,,,,https://link.springer.com/chapter/10.1007/978-3-319-01414-2_10/fulltext.html https://rd.springer.com/chapter/10.1007/978-3-319-01414-2_10 https://link.springer.com/chapter/10.1007/978-3-319-01414-2_10,http://dx.doi.org/10.1007/978-3-319-01414-2_10,,10.1007/978-3-319-01414-2_10,49296593,,0,000-270-865-453-712; 005-663-731-201-367; 007-261-105-574-351; 010-324-280-301-063; 012-192-709-301-420; 012-811-706-637-519; 016-777-456-040-080; 017-320-661-346-608; 017-944-909-893-580; 021-854-333-165-817; 023-038-679-516-300; 031-597-210-312-846; 033-284-199-918-155; 035-914-936-757-715; 042-473-284-353-805; 042-726-726-294-674; 045-014-437-629-996; 048-789-142-471-477; 050-633-627-876-908; 052-820-170-557-371; 056-262-708-839-63X; 071-060-999-043-196; 071-791-788-936-84X; 074-608-520-656-741; 076-439-014-825-408; 077-651-665-440-899; 079-647-185-052-265; 084-037-573-716-345; 091-212-452-039-623; 095-182-896-512-785; 099-366-956-312-091; 102-890-188-018-347; 104-977-579-966-154; 108-562-886-563-735; 114-292-160-268-956; 130-601-973-905-197; 131-327-957-473-766; 134-051-764-085-139; 142-695-178-270-052; 147-381-126-104-036; 162-099-808-483-330; 163-435-934-842-951; 169-785-179-591-332; 196-317-665-406-747,52,false,,
024-113-949-900-294,"Multilingualism and child psychiatry: on differential diagnoses of language disorder, specific learning disorder, and selective mutism",,2014,journal article,Seishin shinkeigaku zasshi = Psychiatria et neurologia Japonica,00332658,Japanese Society of Psychiatry and Neurology,Japan,Satoshi Tamiya,"Multilingualism poses unique psychiatric problems, especially in the field of child psychiatry. The author discusses several linguistic and transcultural issues in relation to Language Disorder, Specific Learning Disorder and Selective Mutism. Linguistic characteristics of multiple language development, including so-called profile effects and code-switching, need to be understood for differential diagnosis. It is also emphasized that Language Disorder in a bilingual person is not different or worse than that in a monolingual person. Second language proficiency, cultural background and transfer from the first language all need to be considered in an evaluation for Specific Learning Disorder. Selective Mutism has to be differentiated from the silent period observed in the normal successive bilingual development. The author concludes the review by remarking on some caveats around methods of language evaluation in a multilingual person.",116,11,907,920,Developmental psychology; Psychology; First language; Cognitive psychology; Selective mutism; Language disorder; Multilingualism; Specific Learning Disorder; Medical diagnosis; Child and adolescent psychiatry; Silent period,,"Child; Child Psychiatry; Diagnosis, Differential; Humans; Language Disorders/diagnosis; Learning Disabilities/diagnosis; Multilingualism; Mutism/diagnosis",,,https://www.ncbi.nlm.nih.gov/pubmed/25702497,https://www.ncbi.nlm.nih.gov/pubmed/25702497,25702497,,2441938781,,0,,1,false,,
